date,factor,symbol,ticker,weight
2026-07-02,FFX_2205,BW-BBG000BFXHL6,MOS,0.008626458
2026-07-02,FFX_2205,BW-BBG000BHKYH4,ECL,0.088188276
2026-07-02,FFX_2205,BW-BBG000BJ26K7,ALB,0.020569451
2026-07-02,FFX_2205,BW-BBG000BJ5SS8,NEU,0.00646592
2026-07-02,FFX_2205,BW-BBG000BJP882,FMC,0.0017432023
2026-07-02,FFX_2205,BW-BBG000BJZ7V7,FUL,0.00392226
2026-07-02,FFX_2205,BW-BBG000BLLWV2,HWKN,0.0035568327
2026-07-02,FFX_2205,BW-BBG000BLSL58,IFF,0.026554331
2026-07-02,FFX_2205,BW-BBG000BLW530,EMN,0.009836938
2026-07-02,FFX_2205,BW-BBG000BMFNP4,IOSP,0.0016071957
2026-07-02,FFX_2205,BW-BBG000BQHTV3,OLN,0.0028532492
2026-07-02,FFX_2205,BW-BBG000BRJ809,PPG,0.035000242
2026-07-02,FFX_2205,BW-BBG000BSMFN2,SCL,0.0015341017
2026-07-02,FFX_2205,BW-BBG000BSXQV7,SHW,0.10933626
2026-07-02,FFX_2205,BW-BBG000BT5PG5,SMG,0.00392533
2026-07-02,FFX_2205,BW-BBG000BWCZY8,VHI,4.476752e-05
2026-07-02,FFX_2205,BW-BBG000BWJFZ4,CF,0.021010455
2026-07-02,FFX_2205,BW-BBG000BWNV93,WDFC,0.004116087
2026-07-02,FFX_2205,BW-BBG000BX9GM5,LWLG,0.001604233
2026-07-02,FFX_2205,BW-BBG000C1C526,LXU,0.0007302362
2026-07-02,FFX_2205,BW-BBG000C3TFS4,FTK,0.0004205608
2026-07-02,FFX_2205,BW-BBG000C3WK36,KRO,0.0001707185
2026-07-02,FFX_2205,BW-BBG000C8NJ10,AVNT,0.004329796
2026-07-02,FFX_2205,BW-BBG000CV85K5,GURE,4.5741813e-06
2026-07-02,FFX_2205,BW-BBG000D2ZK61,REX,0.0016485418
2026-07-02,FFX_2205,BW-BBG000D380M5,NTIC,8.8380555e-05
2026-07-02,FFX_2205,BW-BBG000DCNK80,RPM,0.017911805
2026-07-02,FFX_2205,BW-BBG000DZS2L9,KWR,0.0027480435
2026-07-02,FFX_2205,BW-BBG000GDSKT7,FF,0.00020640856
2026-07-02,FFX_2205,BW-BBG000J79P80,SXT,0.0065757
2026-07-02,FFX_2205,BW-BBG000JNSM81,CLMT,0.004070788
2026-07-02,FFX_2205,BW-BBG000JYP7L8,CE,0.006350471
2026-07-02,FFX_2205,BW-BBG000KYNTQ5,GPRE,0.000540335
2026-07-02,FFX_2205,BW-BBG000NS26Q8,HUN,0.0022256356
2026-07-02,FFX_2205,BW-BBG000PXZFW2,WLK,0.003070684
2026-07-02,FFX_2205,BW-BBG000QDQR59,KOP,0.001028977
2026-07-02,FFX_2205,BW-BBG000V1Y6Q3,IPI,0.000562797
2026-07-02,FFX_2205,BW-BBG000WCFV84,LYB,0.017235946
2026-07-02,FFX_2205,BW-BBG001CBC4Y0,UAN,0.0009115649
2026-07-02,FFX_2205,BW-BBG005C4XHR3,ESI,0.010244474
2026-07-02,FFX_2205,BW-BBG005H82GB2,CC,0.00385433
2026-07-02,FFX_2205,BW-BBG005XVML66,RYAM,0.00064055243
2026-07-02,FFX_2205,BW-BBG0060CPLJ5,AXTA,0.009385213
2026-07-02,FFX_2205,BW-BBG006F8Q8B4,WLKP,0.0005508596
2026-07-02,FFX_2205,BW-BBG009LM28K6,NGVT,0.0032394277
2026-07-02,FFX_2205,BW-BBG00BN961G4,DD,0.030618895
2026-07-02,FFX_2205,BW-BBG00BN96922,DOW,0.024877336
2026-07-02,FFX_2205,BW-BBG00BN969C1,CTVA,0.071211815
2026-07-02,FFX_2205,BW-BBG00CWTTQ41,ASIX,0.00067034183
2026-07-02,FFX_2205,BW-BBG00D0Y81M1,ASH,0.003902065
2026-07-02,FFX_2205,BW-BBG00MRH2W10,TROX,0.0010053681
2026-07-02,FFX_2205,BW-BBG01FND0CC1,LIN,0.31647587
2026-07-02,FFX_2235,BW-BBG000BB8SW7,PKG,0.17298108
2026-07-02,FFX_2235,BW-BBG000BCQ4P6,AVY,0.10208878
2026-07-02,FFX_2235,BW-BBG000BDDNH5,BALL,0.13936572
2026-07-02,FFX_2235,BW-BBG000BF6756,CCK,0.10305056
2026-07-02,FFX_2235,BW-BBG000BLFNC0,GEF,0.018043041
2026-07-02,FFX_2235,BW-BBG000BM5SR2,IP,0.16727564
2026-07-02,FFX_2235,BW-BBG000BPDDB6,SLGN,0.039566908
2026-07-02,FFX_2235,BW-BBG000BPQ0F6,MYE,0.008941838
2026-07-02,FFX_2235,BW-BBG000D7HF89,SON,0.045635443
2026-07-02,FFX_2235,BW-BBG000GQ7K93,GPK,0.02535219
2026-07-02,FFX_2235,BW-BBG00JRXX6Y9,PACK,0.0048944307
2026-07-02,FFX_2235,BW-BBG00LNJRQ09,AMCR,0.16671997
2026-07-02,FFX_2235,BW-BBG00R2JZG39,OI,0.006084493
2026-07-02,FFX_2305,BW-BBG000BBS2Y0,AMGN,0.060757715
2026-07-02,FFX_2305,BW-BBG000BKXWV1,SIGA,5.3934964e-05
2026-07-02,FFX_2305,BW-BBG000BLYWX6,BCRX,0.00075934356
2026-07-02,FFX_2305,BW-BBG000BMHYD1,JNJ,0.1905844
2026-07-02,FFX_2305,BW-BBG000BNBDC2,LLY,0.3497425
2026-07-02,FFX_2305,BW-BBG000BP0HX7,SUPN,0.00082352414
2026-07-02,FFX_2305,BW-BBG000BPD168,MRK,0.09774627
2026-07-02,FFX_2305,BW-BBG000BR2B91,PFE,0.0424133
2026-07-02,FFX_2305,BW-BBG000BV4XJ1,UTHR,0.006233876
2026-07-02,FFX_2305,BW-BBG000BW90S6,AMPH,0.0001615867
2026-07-02,FFX_2305,BW-BBG000C17X76,BIIB,0.009649662
2026-07-02,FFX_2305,BW-BBG000C31ZH2,PAHC,0.00020251465
2026-07-02,FFX_2305,BW-BBG000C9F2F9,ALKS,0.0026495582
2026-07-02,FFX_2305,BW-BBG000CKGBP2,GILD,0.03645191
2026-07-02,FFX_2305,BW-BBG000CNFQW6,PRGO,0.00044369817
2026-07-02,FFX_2305,BW-BBG000DLFM21,BHC,0.00045219308
2026-07-02,FFX_2305,BW-BBG000DQLV23,BMY,0.03585926
2026-07-02,FFX_2305,BW-BBG000GBZ3J2,IRWD,0.00018629416
2026-07-02,FFX_2305,BW-BBG000GJS7C1,NBIX,0.0040239133
2026-07-02,FFX_2305,BW-BBG000GW06J7,EBS,0.0001317323
2026-07-02,FFX_2305,BW-BBG000KK1L04,ANIP,0.000571064
2026-07-02,FFX_2305,BW-BBG000LRYR36,ORMP,4.9676488e-05
2026-07-02,FFX_2305,BW-BBG000N7LPW4,COLL,0.0003531972
2026-07-02,FFX_2305,BW-BBG000QM0RZ4,PBH,0.000714878
2026-07-02,FFX_2305,BW-BBG000QXWY44,HROW,0.00046047964
2026-07-02,FFX_2305,BW-BBG000R93GV7,CPIX,1.9530693e-05
2026-07-02,FFX_2305,BW-BBG0018FQNS6,PCRX,0.00020996857
2026-07-02,FFX_2305,BW-BBG001J2P905,LQDA,0.0017395826
2026-07-02,FFX_2305,BW-BBG002133YW4,SCYX,7.968085e-05
2026-07-02,FFX_2305,BW-BBG0025Y4RY4,ABBV,0.13751286
2026-07-02,FFX_2305,BW-BBG0039320N9,ZTS,0.0094457595
2026-07-02,FFX_2305,BW-BBG003LF0QR9,ACRS,0.00017497099
2026-07-02,FFX_2305,BW-BBG003MKSL16,RLMD,0.0001980546
2026-07-02,FFX_2305,BW-BBG00462PGG0,AMRX,0.00109975
2026-07-02,FFX_2305,BW-BBG004KB3S72,ESPR,0.00019513018
2026-07-02,FFX_2305,BW-BBG005CX4HK8,EOLS,0.00013055911
2026-07-02,FFX_2305,BW-BBG005Z20406,JAGX,1.4335038e-06
2026-07-02,FFX_2305,BW-BBG006Q52RD0,LNTH,0.001611344
2026-07-02,FFX_2305,BW-BBG00DP10YT5,AMLX,0.00056361366
2026-07-02,FFX_2305,BW-BBG00H0KCMV1,ETON,0.00029469785
2026-07-02,FFX_2305,BW-BBG00L03BYB7,VRCA,8.441004e-06
2026-07-02,FFX_2305,BW-BBG00L7XTP60,TLRY,0.0001597683
2026-07-02,FFX_2305,BW-BBG00L9HP0Z0,AQST,0.00014566442
2026-07-02,FFX_2305,BW-BBG00LJYS1P8,ELAN,0.0037016177
2026-07-02,FFX_2305,BW-BBG00PM24T16,CNSP,2.0253678e-06
2026-07-02,FFX_2305,BW-BBG00TZNCJ75,AVIR,0.00010160682
2026-07-02,FFX_2305,BW-BBG00ZQRGW24,OGN,0.0011074109
2026-07-02,FFX_2305,BW-BBG01V8DXVJ8,KG,2.0030426e-05
2026-07-02,FFX_2320,BW-BBG000BBKZD8,ANIK,0.00030665498
2026-07-02,FFX_2320,BW-BBG000BCJ161,SRPT,0.0029746443
2026-07-02,FFX_2320,BW-BBG000BDCM24,VCEL,0.0035215227
2026-07-02,FFX_2320,BW-BBG000BFGNJ5,ALNY,0.062171653
2026-07-02,FFX_2320,BW-BBG000BG3J79,ANIX,0.00015759759
2026-07-02,FFX_2320,BW-BBG000BHCYJ1,NKTR,0.0020263817
2026-07-02,FFX_2320,BW-BBG000BHG9K0,ACAD,0.0042827837
2026-07-02,FFX_2320,BW-BBG000BJ6R36,TENX,0.00050227804
2026-07-02,FFX_2320,BW-BBG000BK6FP5,GALT,0.00036235835
2026-07-02,FFX_2320,BW-BBG000BKF014,LGND,0.007103915
2026-07-02,FFX_2320,BW-BBG000BKJG33,CORT,0.010211958
2026-07-02,FFX_2320,BW-BBG000BLQ5Q2,ICCC,0.000125394
2026-07-02,FFX_2320,BW-BBG000BM2SF8,MGNX,0.00044256152
2026-07-02,FFX_2320,BW-BBG000BN9PY4,PTN,2.8566796e-05
2026-07-02,FFX_2320,BW-BBG000BNPSQ9,INCY,0.03006794
2026-07-02,FFX_2320,BW-BBG000BPWTW7,RIGL,0.0010751524
2026-07-02,FFX_2320,BW-BBG000BQ4WF8,EXEL,0.015264492
2026-07-02,FFX_2320,BW-BBG000BRVKH0,ARWR,0.015405814
2026-07-02,FFX_2320,BW-BBG000BWM5P3,INSM,0.03030175
2026-07-02,FFX_2320,BW-BBG000BX4QV8,XOMA,0.000440316
2026-07-02,FFX_2320,BW-BBG000C15114,TECH,0.01723438
2026-07-02,FFX_2320,BW-BBG000C1S2X2,VRTX,0.195336
2026-07-02,FFX_2320,BW-BBG000C1Z086,PSTV,4.4442324e-05
2026-07-02,FFX_2320,BW-BBG000C734W3,REGN,0.09800558
2026-07-02,FFX_2320,BW-BBG000C8SWQ9,AGEN,0.00020450859
2026-07-02,FFX_2320,BW-BBG000CG9XT7,INVA,0.0025143751
2026-07-02,FFX_2320,BW-BBG000CZ8W54,HALO,0.009980171
2026-07-02,FFX_2320,BW-BBG000CZWZ05,BMRN,0.01105838
2026-07-02,FFX_2320,BW-BBG000DT5D52,ABEO,0.00052637747
2026-07-02,FFX_2320,BW-BBG000DTH814,FENC,0.00025747367
2026-07-02,FFX_2320,BW-BBG000DZMK99,CAPR,0.0018219083
2026-07-02,FFX_2320,BW-BBG000F0R4N9,CYTK,0.010087902
2026-07-02,FFX_2320,BW-BBG000F90JX5,EYPT,0.0017013487
2026-07-02,FFX_2320,BW-BBG000FB8S62,ACHV,0.0010228885
2026-07-02,FFX_2320,BW-BBG000FTLBV7,IOVA,0.0025212911
2026-07-02,FFX_2320,BW-BBG000FVZQY1,TGTX,0.0056022513
2026-07-02,FFX_2320,BW-BBG000FW8LZ9,CLDX,0.0036681648
2026-07-02,FFX_2320,BW-BBG000FXML90,ALT,0.00063862087
2026-07-02,FFX_2320,BW-BBG000G9CGL0,JAZZ,0.022332013
2026-07-02,FFX_2320,BW-BBG000GZDC67,CPRX,0.005681315
2026-07-02,FFX_2320,BW-BBG000HT5MG6,VNDA,0.0005471345
2026-07-02,FFX_2320,BW-BBG000JLP4B4,OMER,0.001043824
2026-07-02,FFX_2320,BW-BBG000LG8XM5,TNXP,0.0002751217
2026-07-02,FFX_2320,BW-BBG000LP4YD7,DMAC,0.0003577113
2026-07-02,FFX_2320,BW-BBG000MS0823,SVRA,0.0018902099
2026-07-02,FFX_2320,BW-BBG000NVSBL7,NVAX,0.0024160657
2026-07-02,FFX_2320,BW-BBG000PPL3G9,MNKD,0.0019390037
2026-07-02,FFX_2320,BW-BBG000Q4BQK0,CRMD,0.0010337712
2026-07-02,FFX_2320,BW-BBG000QL8VH9,PGEN,0.0015228973
2026-07-02,FFX_2320,BW-BBG000QP35H2,FATE,0.00048127794
2026-07-02,FFX_2320,BW-BBG000QS6NV8,MDGL,0.01538903
2026-07-02,FFX_2320,BW-BBG000QT15P7,PTCT,0.0077636917
2026-07-02,FFX_2320,BW-BBG000QY4ZD0,AGIO,0.0034061624
2026-07-02,FFX_2320,BW-BBG000R0LC72,EDSA,8.854693e-05
2026-07-02,FFX_2320,BW-BBG000R33JY1,SNDX,0.00285601
2026-07-02,FFX_2320,BW-BBG000R4V3P3,STRO,0.0004026909
2026-07-02,FFX_2320,BW-BBG000R62Q06,ASMB,0.00046781806
2026-07-02,FFX_2320,BW-BBG000RJ6FL5,MDXG,0.0007209094
2026-07-02,FFX_2320,BW-BBG000RR8V85,ABUS,0.0011572918
2026-07-02,FFX_2320,BW-BBG000VC77H7,SLS,0.0037462586
2026-07-02,FFX_2320,BW-BBG000WG3567,RCKT,0.00048587192
2026-07-02,FFX_2320,BW-BBG00178FZY1,XGN,0.00017663374
2026-07-02,FFX_2320,BW-BBG0018YXYX7,PBYI,0.00054000283
2026-07-02,FFX_2320,BW-BBG001J19Q25,RNAC,0.00018255429
2026-07-02,FFX_2320,BW-BBG001J1BZV0,OCUL,0.0016949613
2026-07-02,FFX_2320,BW-BBG001J1CYH8,XFOR,0.00059985387
2026-07-02,FFX_2320,BW-BBG001J272L7,KPTI,0.0001293819
2026-07-02,FFX_2320,BW-BBG001J2LSK5,VSTM,0.0005607148
2026-07-02,FFX_2320,BW-BBG001J2MFH6,FBIO,3.0830342e-05
2026-07-02,FFX_2320,BW-BBG001J472L3,CTMX,0.0009248019
2026-07-02,FFX_2320,BW-BBG001M75SX4,IMUX,0.0003140729
2026-07-02,FFX_2320,BW-BBG001RWPDW6,RARE,0.0049346155
2026-07-02,FFX_2320,BW-BBG001V9NSB4,ENTA,0.0006275927
2026-07-02,FFX_2320,BW-BBG001WH4DQ3,ARDX,0.0017501853
2026-07-02,FFX_2320,BW-BBG001ZLYSH5,TARA,0.00033268504
2026-07-02,FFX_2320,BW-BBG0026ZDHR0,ANAB,0.0018959732
2026-07-02,FFX_2320,BW-BBG0026ZG4W0,XNCR,0.0017633092
2026-07-02,FFX_2320,BW-BBG002B63KM7,PTGX,0.010604383
2026-07-02,FFX_2320,BW-BBG002NCK5M5,ADMA,0.003032226
2026-07-02,FFX_2320,BW-BBG003PDKJF7,PRTA,0.00079132
2026-07-02,FFX_2320,BW-BBG003PHHZT1,MRNA,0.041548185
2026-07-02,FFX_2320,BW-BBG003QGQRB9,TRVI,0.002566247
2026-07-02,FFX_2320,BW-BBG004HK6YX1,TBPH,0.0011077134
2026-07-02,FFX_2320,BW-BBG005MX5GZ2,EDIT,0.00049975957
2026-07-02,FFX_2320,BW-BBG005Q3MQY4,ATRA,8.880756e-05
2026-07-02,FFX_2320,BW-BBG005SSJYH3,QURE,0.004432725
2026-07-02,FFX_2320,BW-BBG005ZSY233,VYGR,0.00028388196
2026-07-02,FFX_2320,BW-BBG0067S9Z73,NERV,3.2630804e-05
2026-07-02,FFX_2320,BW-BBG006LGV869,VKTX,0.0067625633
2026-07-02,FFX_2320,BW-BBG0073DM784,XENE,0.007511331
2026-07-02,FFX_2320,BW-BBG0078PJKQ7,CRBP,6.24658e-05
2026-07-02,FFX_2320,BW-BBG007DLZ601,RYTM,0.011142898
2026-07-02,FFX_2320,BW-BBG007KC7PB0,NTLA,0.0028942856
2026-07-02,FFX_2320,BW-BBG007Z9V591,RGNX,0.0009843014
2026-07-02,FFX_2320,BW-BBG00829F4P8,RVMD,0.057137698
2026-07-02,FFX_2320,BW-BBG008974342,KURA,0.00148971
2026-07-02,FFX_2320,BW-BBG008NSBPV3,DTIL,0.00031658928
2026-07-02,FFX_2320,BW-BBG008P7F869,DNLI,0.003473782
2026-07-02,FFX_2320,BW-BBG0099X6859,MCRB,8.79305e-05
2026-07-02,FFX_2320,BW-BBG009DT9XJ0,VTVT,9.950062e-05
2026-07-02,FFX_2320,BW-BBG009F0TGH8,CRVS,0.0014939074
2026-07-02,FFX_2320,BW-BBG009RRZ8C2,APVO,8.2975e-06
2026-07-02,FFX_2320,BW-BBG00B57FZV6,INTS,1.1066914e-05
2026-07-02,FFX_2320,BW-BBG00B642V54,WVE,0.001113593
2026-07-02,FFX_2320,BW-BBG00B6G7GL7,AXSM,0.016499527
2026-07-02,FFX_2320,BW-BBG00BC59224,CRNX,0.006341961
2026-07-02,FFX_2320,BW-BBG00BL5SLH5,ORIC,0.001754536
2026-07-02,FFX_2320,BW-BBG00BVR0D02,KOD,0.002245099
2026-07-02,FFX_2320,BW-BBG00CTZ4D83,IDYA,0.0048381537
2026-07-02,FFX_2320,BW-BBG00DBBGRX1,CRSP,0.008146418
2026-07-02,FFX_2320,BW-BBG00DDY1RK9,FULC,0.00030093468
2026-07-02,FFX_2320,BW-BBG00DQD26W3,RCUS,0.003709361
2026-07-02,FFX_2320,BW-BBG00FVMPFN7,CUE,0.0001436315
2026-07-02,FFX_2320,BW-BBG00GFCC613,URGN,0.002826081
2026-07-02,FFX_2320,BW-BBG00GSMQF58,NTRB,2.5512085e-05
2026-07-02,FFX_2320,BW-BBG00H1HP9G9,KROS,0.00027961886
2026-07-02,FFX_2320,BW-BBG00H2QQ8T5,VIR,0.0023768456
2026-07-02,FFX_2320,BW-BBG00HDGRHH7,KRYS,0.015003955
2026-07-02,FFX_2320,BW-BBG00HKBW045,CELC,0.0071228016
2026-07-02,FFX_2320,BW-BBG00J7K8D90,MNPR,0.0006443894
2026-07-02,FFX_2320,BW-BBG00JN4FXG8,SLDB,0.0013153731
2026-07-02,FFX_2320,BW-BBG00JPCBPG9,STOK,0.0030281043
2026-07-02,FFX_2320,BW-BBG00KT2KFX7,KNSA,0.0038908413
2026-07-02,FFX_2320,BW-BBG00KT2RRM6,SRRK,0.006038633
2026-07-02,FFX_2320,BW-BBG00KXC8646,BEAM,0.0053225
2026-07-02,FFX_2320,BW-BBG00KXH44F2,MGTX,0.0016230482
2026-07-02,FFX_2320,BW-BBG00KXXHYD9,CYCN,1.42397475e-05
2026-07-02,FFX_2320,BW-BBG00L8Z22R1,REPL,0.0010097441
2026-07-02,FFX_2320,BW-BBG00LSL8C10,EQ,0.00018587858
2026-07-02,FFX_2320,BW-BBG00LW7YK82,ARVN,0.0007187813
2026-07-02,FFX_2320,BW-BBG00MH7T2M7,MIRM,0.0104427785
2026-07-02,FFX_2320,BW-BBG00NBK4XF9,PASG,2.2873106e-05
2026-07-02,FFX_2320,BW-BBG00NNW8JK1,ARCT,0.000279536
2026-07-02,FFX_2320,BW-BBG00NSGPJD0,DYN,0.0042396695
2026-07-02,FFX_2320,BW-BBG00P5B2S19,PHAT,0.0010838183
2026-07-02,FFX_2320,BW-BBG00P5MC0Q8,IMVT,0.0054984093
2026-07-02,FFX_2320,BW-BBG00P9KDZK6,BBIO,0.020221632
2026-07-02,FFX_2320,BW-BBG00Q72WYG3,VERA,0.0041239467
2026-07-02,FFX_2320,BW-BBG00QN8K4M4,ARQT,0.004601593
2026-07-02,FFX_2320,BW-BBG00R2K8TF5,ZNTL,0.0003867093
2026-07-02,FFX_2320,BW-BBG00V1L5YZ5,RPRX,0.040059123
2026-07-02,FFX_2320,BW-BBG00WBPG4C2,HRMY,0.0023648257
2026-07-02,FFX_2320,BW-BBG00ZKX9FP7,DRUG,0.0005432129
2026-07-02,FFX_2320,BW-BBG00ZSNMK93,BTX,0.0008750775
2026-07-02,FFX_2320,BW-BBG012V1MG52,XERS,0.0021492061
2026-07-02,FFX_2320,BW-BBG019XSYC89,ZYME,0.0021770897
2026-07-02,FFX_2320,BW-BBG01GZF9VY6,FTRE,0.0025891727
2026-07-02,FFX_2320,BW-BBG01L71H227,PBM,1.40826195e-08
2026-07-02,FFX_2320,BW-KYG2131A1085,CCXI,0.0018949275
2026-07-02,FFX_2325,BW-BBG000B9ZXB4,ABT,0.096706465
2026-07-02,FFX_2325,BW-BBG000BB5621,ANGO,0.00028878686
2026-07-02,FFX_2325,BW-BBG000BBM7Y5,ATEC,0.00066711585
2026-07-02,FFX_2325,BW-BBG000BCVJ77,BAX,0.0070383525
2026-07-02,FFX_2325,BW-BBG000BCZYD3,BDX,0.025802694
2026-07-02,FFX_2325,BW-BBG000BFZVH8,CNMD,0.00046355516
2026-07-02,FFX_2325,BW-BBG000BG3445,COO,0.008545346
2026-07-02,FFX_2325,BW-BBG000BG5BL8,CRL,0.006735226
2026-07-02,FFX_2325,BW-BBG000BGX2S0,ATR,0.005122121
2026-07-02,FFX_2325,BW-BBG000BH3JF8,DHR,0.0746195
2026-07-02,FFX_2325,BW-BBG000BHHF34,DXR,7.5165276e-06
2026-07-02,FFX_2325,BW-BBG000BJBZK3,UFPT,0.0012208085
2026-07-02,FFX_2325,BW-BBG000BJPDZ1,ISRG,0.08718859
2026-07-02,FFX_2325,BW-BBG000BKH263,NEO,0.0008640838
2026-07-02,FFX_2325,BW-BBG000BKPL53,ZBH,0.0102431495
2026-07-02,FFX_2325,BW-BBG000BL6CB5,ATRC,0.0008957331
2026-07-02,FFX_2325,BW-BBG000BLRT07,IDXX,0.025915565
2026-07-02,FFX_2325,BW-BBG000BMC004,RMTI,0.00012394259
2026-07-02,FFX_2325,BW-BBG000BMQ161,KEQU,3.8148162e-05
2026-07-02,FFX_2325,BW-BBG000BN46R9,AXGN,0.0012532632
2026-07-02,FFX_2325,BW-BBG000BN84F3,DGX,0.014770406
2026-07-02,FFX_2325,BW-BBG000BNWG87,MDT,0.0622648
2026-07-02,FFX_2325,BW-BBG000BP3PW7,MLAB,0.0003439529
2026-07-02,FFX_2325,BW-BBG000BRNLL2,ALGN,0.0064055715
2026-07-02,FFX_2325,BW-BBG000BRXP69,EW,0.03259596
2026-07-02,FFX_2325,BW-BBG000BS48J3,RGEN,0.004133618
2026-07-02,FFX_2325,BW-BBG000BV59Y6,TFX,0.0015352507
2026-07-02,FFX_2325,BW-BBG000BVDLH9,TMO,0.11662137
2026-07-02,FFX_2325,BW-BBG000BW6JV4,ITGR,0.0019644764
2026-07-02,FFX_2325,BW-BBG000BX24N8,WST,0.015882334
2026-07-02,FFX_2325,BW-BBG000BX57K1,XRAY,0.0013612709
2026-07-02,FFX_2325,BW-BBG000BYGPJ9,CSBR,1.4936567e-05
2026-07-02,FFX_2325,BW-BBG000BZCKH3,MTD,0.016137354
2026-07-02,FFX_2325,BW-BBG000BZJQL8,IART,0.0008286685
2026-07-02,FFX_2325,BW-BBG000C0LW92,BSX,0.038889207
2026-07-02,FFX_2325,BW-BBG000C1BCK2,NEOG,0.00110027
2026-07-02,FFX_2325,BW-BBG000C2V3D6,A,0.020036709
2026-07-02,FFX_2325,BW-BBG000C30865,PDEX,7.035165e-05
2026-07-02,FFX_2325,BW-BBG000C42VX0,MMSI,0.002487801
2026-07-02,FFX_2325,BW-BBG000C4QB95,STAA,0.00086055894
2026-07-02,FFX_2325,BW-BBG000C58Q08,HBIO,1.5542597e-05
2026-07-02,FFX_2325,BW-BBG000C7TF41,HAE,0.0019965114
2026-07-02,FFX_2325,BW-BBG000CL1FG7,BRKR,0.0038602734
2026-07-02,FFX_2325,BW-BBG000CQV2N4,ICUI,0.002259488
2026-07-02,FFX_2325,BW-BBG000CXSF54,RDNT,0.003042232
2026-07-02,FFX_2325,BW-BBG000D94144,KRMD,8.947637e-05
2026-07-02,FFX_2325,BW-BBG000D9DMK0,LH,0.014153108
2026-07-02,FFX_2325,BW-BBG000D9H9F1,MYGN,0.00034783283
2026-07-02,FFX_2325,BW-BBG000DN7P92,SYK,0.070392124
2026-07-02,FFX_2325,BW-BBG000DSMS70,ILMN,0.010475839
2026-07-02,FFX_2325,BW-BBG000DY28W5,BIO,0.0035066162
2026-07-02,FFX_2325,BW-BBG000F4B671,APYX,0.00011243947
2026-07-02,FFX_2325,BW-BBG000FQRVM3,WAT,0.022795523
2026-07-02,FFX_2325,BW-BBG000G1C210,OFIX,0.00023187119
2026-07-02,FFX_2325,BW-BBG000HBVZX8,CERS,0.000314768
2026-07-02,FFX_2325,BW-BBG000HFDNW7,UTMD,0.00012438635
2026-07-02,FFX_2325,BW-BBG000HRJ8Q5,BLFS,0.0007047895
2026-07-02,FFX_2325,BW-BBG000J3D1Y8,OSUR,0.00017849532
2026-07-02,FFX_2325,BW-BBG000KLGDZ6,SMTI,7.971449e-05
2026-07-02,FFX_2325,BW-BBG000L4M7F1,RMD,0.017833956
2026-07-02,FFX_2325,BW-BBG000LY1HS2,LMAT,0.0012388224
2026-07-02,FFX_2325,BW-BBG000PNTXP0,CYRX,0.0004889181
2026-07-02,FFX_2325,BW-BBG000QTF8K1,DXCM,0.016306244
2026-07-02,FFX_2325,BW-BBG000R7XX87,PODD,0.0067680813
2026-07-02,FFX_2325,BW-BBG000WG2LQ1,GKOS,0.0049303635
2026-07-02,FFX_2325,BW-BBG0019V9M65,TNDM,0.0006625884
2026-07-02,FFX_2325,BW-BBG001B12Z39,TCMD,0.00039865545
2026-07-02,FFX_2325,BW-BBG001BP92V1,PEN,0.007360944
2026-07-02,FFX_2325,BW-BBG001J19V24,IRTC,0.0025055485
2026-07-02,FFX_2325,BW-BBG001J1BQ86,NTRA,0.023020143
2026-07-02,FFX_2325,BW-BBG001J2M542,VCYT,0.0023554608
2026-07-02,FFX_2325,BW-BBG001J414K6,SIBN,0.00045602993
2026-07-02,FFX_2325,BW-BBG001K7WBS9,NMTC,1.5596164e-05
2026-07-02,FFX_2325,BW-BBG00209SZJ7,INSP,0.00079928496
2026-07-02,FFX_2325,BW-BBG0021PH456,INGN,0.00011175483
2026-07-02,FFX_2325,BW-BBG0026ZJTQ9,OM,1.1007244e-05
2026-07-02,FFX_2325,BW-BBG0027NWBR8,PSNL,0.0008847686
2026-07-02,FFX_2325,BW-BBG0027NWC69,QTRX,0.00011618005
2026-07-02,FFX_2325,BW-BBG002V87SD0,GMED,0.005187644
2026-07-02,FFX_2325,BW-BBG00333FYS2,IQV,0.020116193
2026-07-02,FFX_2325,BW-BBG004HTR2D1,CODX,6.813932e-06
2026-07-02,FFX_2325,BW-BBG005L86G05,AVNS,0.00070535426
2026-07-02,FFX_2325,BW-BBG0065B7K59,MEDP,0.007126474
2026-07-02,FFX_2325,BW-BBG006D97VY9,GH,0.01328931
2026-07-02,FFX_2325,BW-BBG006JS5785,CDNA,0.0008498654
2026-07-02,FFX_2325,BW-BBG006KDCHJ4,TWST,0.0038708146
2026-07-02,FFX_2325,BW-BBG006NM92X2,IRMD,0.00048660758
2026-07-02,FFX_2325,BW-BBG006R93N12,ECOR,2.9546756e-05
2026-07-02,FFX_2325,BW-BBG006YWVSR3,CSTL,0.00044957487
2026-07-02,FFX_2325,BW-BBG0074FZRZ0,SRTS,2.7857233e-05
2026-07-02,FFX_2325,BW-BBG007WX14X0,TXG,0.0027609677
2026-07-02,FFX_2325,BW-BBG008LZG0Z5,SHC,0.0016768097
2026-07-02,FFX_2325,BW-BBG009LGHG16,LIVN,0.0027808575
2026-07-02,FFX_2325,BW-BBG009XW8PY2,NVCR,0.0005627554
2026-07-02,FFX_2325,BW-BBG00BR4Q8D7,SENS,8.9798006e-05
